"unitid","institution name","year","HD2024.FIPS state code","HD2024.Sector of institution","HD2024.Degree-granting status","HD2024.Highest degree offered","institution name","HD2024.City location of institution","HD2024.ZIP code","HD2024.UNITID for merged schools"
"110671","University of California-Riverside","2024","California","Public, 4-year or above","Degree-granting","Doctor's degree - research/scholarship and professional practice","University of California-Riverside","Riverside","92521","-2"
"110680","University of California-San Diego","2024","California","Public, 4-year or above","Degree-granting","Doctor's degree - research/scholarship and professional practice","University of California-San Diego","La Jolla","92093","-2"
"110699","University of California-San Francisco","2024","California","Public, 4-year or above","Degree-granting","Doctor's degree - research/scholarship and professional practice","University of California-San Francisco","San Francisco","94143-0244","-2"
"110705","University of California-Santa Barbara","2024","California","Public, 4-year or above","Degree-granting","Doctor's degree - research/scholarship","University of California-Santa Barbara","Santa Barbara","93106","-2"
"110714","University of California-Santa Cruz","2024","California","Public, 4-year or above","Degree-granting","Doctor's degree - research/scholarship","University of California-Santa Cruz","Santa Cruz","95064-1011","-2"
"110778","Sofia University","2024","California","Private for-profit, 4-year or above","Degree-granting","Doctor's degree - research/scholarship and professional practice","Sofia University","Palo Alto","94303","-2"
"111045","Haven University","2024","California","Private not-for-profit, 4-year or above","Degree-granting","Doctor's degree - other","Haven University","Garden Grove","92840-1340","-2"
"111081","California Institute of the Arts","2024","California","Private not-for-profit, 4-year or above","Degree-granting","Doctor's degree - research/scholarship","California Institute of the Arts","Valencia","91355-2397","-2"
"111188","California State University Maritime Academy","2024","California","Public, 4-year or above","Degree-granting","Master's degree","California State University Maritime Academy","Vallejo","94590-8181","-2"
"111391","California Western School of Law","2024","California","Private not-for-profit, 4-year or above","Degree-granting","Doctor's degree -  professional practice","California Western School of Law","San Diego","92101-3046","-2"
"111434","Canada College","2024","California","Public, 2-year","Degree-granting","Associate's degree","Canada College","Redwood City","94061-1099","-2"
"111461","College of the Canyons","2024","California","Public, 2-year","Degree-granting","Associate's degree","College of the Canyons","Santa Clarita","91355-1899","-2"
"111638","Casa Loma College-Los Angeles","2024","California","Private not-for-profit, 4-year or above","Degree-granting","Bachelor's degree","Casa Loma College-Los Angeles","Sherman Oaks","91403","-2"
"111887","Cerritos College","2024","California","Public, 2-year","Degree-granting","Associate's degree","Cerritos College","Norwalk","90650-6298","-2"
"111896","Cerro Coso Community College","2024","California","Public, 2-year","Degree-granting","Associate's degree","Cerro Coso Community College","Ridgecrest","93555-9571","-2"
"111920","Chabot College","2024","California","Public, 2-year","Degree-granting","Associate's degree","Chabot College","Hayward","94545","-2"
"111939","Chaffey College","2024","California","Public, 2-year","Degree-granting","Associate's degree","Chaffey College","Rancho Cucamonga","91737-3002","-2"
"111948","Chapman University","2024","California","Private not-for-profit, 4-year or above","Degree-granting","Doctor's degree - research/scholarship and professional practice","Chapman University","Orange","92866","-2"
"111966","Charles R Drew University of Medicine and Science","2024","California","Private not-for-profit, 4-year or above","Degree-granting","Doctor's degree -  professional practice","Charles R Drew University of Medicine and Science","Los Angeles","90059","-2"
"112075","Concordia University-Irvine","2024","California","Private not-for-profit, 4-year or above","Degree-granting","Doctor's degree - research/scholarship","Concordia University-Irvine","Irvine","92612-3203","-2"
"112084","San Diego Christian College","2024","California","Private not-for-profit, 4-year or above","Degree-granting","Master's degree","San Diego Christian College","Santee","92071","-2"
"112127","Church Divinity School of the Pacific","2024","California","Private not-for-profit, 4-year or above","Degree-granting","Master's degree","Church Divinity School of the Pacific","Berkeley","94709-1211","-2"
"112172","Citrus College","2024","California","Public, 2-year","Degree-granting","Associate's degree","Citrus College","Glendora","91741-1899","-2"
"112190","City College of San Francisco","2024","California","Public, 2-year","Degree-granting","Associate's degree","City College of San Francisco","San Francisco","94112-1898","-2"
"112251","Claremont Graduate University","2024","California","Private not-for-profit, 4-year or above","Degree-granting","Doctor's degree - research/scholarship and professional practice","Claremont Graduate University","Claremont","91711-6160","-2"
"112260","Claremont McKenna College","2024","California","Private not-for-profit, 4-year or above","Degree-granting","Master's degree","Claremont McKenna College","Claremont","91711-6400","-2"
"112385","Coastline Community College","2024","California","Public, 2-year","Degree-granting","Associate's degree","Coastline Community College","Fountain Valley","92708-2597","-2"
"112394","University of Silicon Valley","2024","California","Private for-profit, 4-year or above","Degree-granting","Master's degree","University of Silicon Valley","San Jose","95134","-2"
"112525","Western University of Health Sciences","2024","California","Private not-for-profit, 4-year or above","Degree-granting","Doctor's degree - research/scholarship and professional practice","Western University of Health Sciences","Pomona","91766-1854","-2"
"112561","Columbia College","2024","California","Public, 2-year","Degree-granting","Associate's degree","Columbia College","Sonora","95370","-2"
"112570","California College of ASU","2024","California","Private not-for-profit, 4-year or above","Degree-granting","Bachelor's degree","California College of ASU","Los Angeles","90015","-2"
"112686","Compton College","2024","California","Public, 2-year","Degree-granting","Associate's degree","Compton College","Compton","90221-5393","-2"
"112826","Contra Costa College","2024","California","Public, 2-year","Degree-granting","Associate's degree","Contra Costa College","San Pablo","94806","-2"
"113096","Cosumnes River College","2024","California","Public, 2-year","Degree-granting","Associate's degree","Cosumnes River College","Sacramento","95823-5799","-2"
"113111","Crafton Hills College","2024","California","Public, 4-year or above","Degree-granting","Bachelor's degree","Crafton Hills College","Yucaipa","92339-1799","-2"
"113193","Cuesta College","2024","California","Public, 2-year","Degree-granting","Associate's degree","Cuesta College","San Luis Obispo","93403-8106","-2"
"113218","Cuyamaca College","2024","California","Public, 2-year","Degree-granting","Associate's degree","Cuyamaca College","El Cajon","92019","-2"
"113236","Cypress College","2024","California","Public, 4-year or above","Degree-granting","Bachelor's degree","Cypress College","Cypress","90630-5897","-2"
"113333","De Anza College","2024","California","Public, 2-year","Degree-granting","Associate's degree","De Anza College","Cupertino","95014","-2"
"113573","College of the Desert","2024","California","Public, 2-year","Degree-granting","Associate's degree","College of the Desert","Palm Desert","92260","-2"
"113582","Design Institute of San Diego","2024","California","Private for-profit, 4-year or above","Degree-granting","Master's degree","Design Institute of San Diego","San Diego","92121","-2"
"113616","Dharma Realm Buddhist University","2024","California","Private not-for-profit, 4-year or above","Degree-granting","Master's degree","DHARMA REALM BUDDHIST UNIVERSITY","Ukiah","95482-6050","-2"
"113634","Diablo Valley College","2024","California","Public, 2-year","Degree-granting","Associate's degree","Diablo Valley College","Pleasant Hill","94523","-2"
"113698","Dominican University of California","2024","California","Private not-for-profit, 4-year or above","Degree-granting","Doctor's degree - research/scholarship and professional practice","Dominican University of California","San Rafael","94901-2298","-2"
